Name,Short Name,Code,Demonym
Islamic Republic of Afghanistan,Afghanistan,AF,Afghan
Republic of Albania,Albania,AL,Albanian
People's Democratic Republic of Algeria,Algeria,DZ,Algerian
American Samoa,American Samoa,AS,Samoan
Principality of Andorra,Andorra,AD,Andorran
Republic of Angola,Angola,AO,Angolan
Antigua and Barbuda,Antigua and Barbuda,AG,Antiguan-Barbudan
Argentine Republic,Argentina,AR,Argentine
Republic of Armenia,Armenia,AM,Armeniaan
Aruba,Aruba,AW,Aruban
Commonwealth of Australia,Australia,AU,Australian
Republic of Austria,Austria,AT,Austrian
Republic of Azerbaijan,Azerbaijan,AZ,Azerbaijani
Commonwealth of The Bahamas,Bahamas,BS,Bahamian
Kingdom of Bahrain,Bahrain,BH,Bahraini
People's Republic of Bangladesh,Bangladesh,BD,Bangladeshi
Barbados,Barbados,BB,Barbadian
Republic of Belarus,Belarus,BY,Belarusian
Kingdom of Belgium,Belgium,BE,Belgian
Belize,Belize,BZ,Belizean
Republic of Benin,Benin,BJ,Beninese
Bermuda,Bermuda,BM,Bermudan
Kingdom of Bhutan,Bhutan,BT,Bhutanese
Plurinational State of Bolivia,Bolivia,BO,Bolivian
Republic of Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnian-Herzegovinian
Republic of Botswana,Botswana,BW,Botswanan
Federative Republic of Brazil,Brazil,BR,Brazilian
Nation of Brunei Darussalam,Brunei Darussalam,BN,Bruneian
British Virgin Islands,Virgin Islands UK,XX,Virgin Islands
Republic of Bulgaria,Bulgaria,BG,Bulgarian
Burkina Faso,Burkina Faso,BF,Burkinabe
Republic of Burundi,Burundi,BI,Burundian
Kingdom of Cambodia,Cambodia,KH,Cambodian
Republic of Cameroon,Cameroon,CM,Cameroonian
Canada,Canada,CA,Canadian
Republic of Cabo Verde,Cabo Verde,CV,Cabo Verdean
Cayman Islands,Cayman Islands,KY,Cayman Islands
Central African Republic,Central African Republic,CF,Central African
Republic of Chad,Chad,TD,Chadian
Republic of Chile,Chile,CL,Chilean
People's Republic of China,PR China,CN,Chinese
Republic of Colombia,Colombia,CO,Colombian
Union of the Comoros,Comoros,KM,Comoran
Republic of the Congo,Congo-Brazzaville,CG,Congo-Brazzavillian
Cook Islands,Cook Islands,CK,Cook Islander
Republic of Costa Rica,Costa Rica,CR,Costa Rican
Republic of Croatia,Croatia,HR,Croatian
Republic of Cuba,Cuba,CU,Cuban
Country of Curaçao,Curaçao,CW,Curaçao
Republic of Cyprus,Cyprus,CY,Cypriot
Czech Republic,Czechia,CZ,Czech
Kingdom of Denmark,Denmark,DK,Danish
Republic of Djibouti,Djibouti,DJ,Djiboutian
Commonwealth of Dominica,Dominica,DM,Dominican
Dominican Republic,Dominican Republic,DO,Dominican
Democratic Republic of the Congo,Congo-Kinshasa,CD,Congo-Kinshasan
Republic of Ecuador,Ecuador,EC,Ecuadorian
Arab Republic of Egypt,Egypt,EG,Egyptian
Republic of El Salvador,El Salvador,SV,Salvadoran
Kingdom of England,England,EN,English
Equatorial Guinea,Equatorial Guinea,GQ,Equatoguinean
State of Eritrea,Eritrea,ER,Eritrean
Republic of Estonia,Estonia,EE,Estonian
Eswatini,Eswatini,SZ,Swazi
